TIMESTAMP_START,LAI,TIME
201411140400,0.954962551593781,2014-11-14 04:00:00
201411140500,0.954962551593781,2014-11-14 05:00:00
201411140600,0.954962551593781,2014-11-14 06:00:00
201411140700,0.954962551593781,2014-11-14 07:00:00
201411140800,0.954962551593781,2014-11-14 08:00:00
201411140900,0.954962551593781,2014-11-14 09:00:00
201411141000,0.954962551593781,2014-11-14 10:00:00
201411141100,0.954962551593781,2014-11-14 11:00:00
201411141200,0.954962551593781,2014-11-14 12:00:00
201411141300,0.954962551593781,2014-11-14 13:00:00
201411141400,0.954962551593781,2014-11-14 14:00:00
201411141500,0.954962551593781,2014-11-14 15:00:00
201411141600,0.954962551593781,2014-11-14 16:00:00
201411141700,0.954962551593781,2014-11-14 17:00:00
201411141800,0.954962551593781,2014-11-14 18:00:00
201411141900,0.954962551593781,2014-11-14 19:00:00
201411142000,0.954962551593781,2014-11-14 20:00:00
201411142100,0.954962551593781,2014-11-14 21:00:00
201411142200,0.954962551593781,2014-11-14 22:00:00
201411142300,0.954962551593781,2014-11-14 23:00:00
201411150000,0.943002760410309,2014-11-15 00:00:00
201411150100,0.943002760410309,2014-11-15 01:00:00
201411150200,0.943002760410309,2014-11-15 02:00:00
201411150300,0.943002760410309,2014-11-15 03:00:00
201411150400,0.943002760410309,2014-11-15 04:00:00
201411150500,0.943002760410309,2014-11-15 05:00:00
201411150600,0.943002760410309,2014-11-15 06:00:00
201411150700,0.943002760410309,2014-11-15 07:00:00
201411150800,0.943002760410309,2014-11-15 08:00:00
201411150900,0.943002760410309,2014-11-15 09:00:00
201411151000,0.943002760410309,2014-11-15 10:00:00
201411151100,0.943002760410309,2014-11-15 11:00:00
201411151200,0.943002760410309,2014-11-15 12:00:00
201411151300,0.943002760410309,2014-11-15 13:00:00
201411151400,0.943002760410309,2014-11-15 14:00:00
201411151500,0.943002760410309,2014-11-15 15:00:00
201411151600,0.943002760410309,2014-11-15 16:00:00
201411151700,0.943002760410309,2014-11-15 17:00:00
201411151800,0.943002760410309,2014-11-15 18:00:00
201411151900,0.943002760410309,2014-11-15 19:00:00
201411152000,0.943002760410309,2014-11-15 20:00:00
201411152100,0.943002760410309,2014-11-15 21:00:00
201411152200,0.943002760410309,2014-11-15 22:00:00
201411152300,0.943002760410309,2014-11-15 23:00:00
201411160000,0.940533220767975,2014-11-16 00:00:00
201411160100,0.940533220767975,2014-11-16 01:00:00
201411160200,0.940533220767975,2014-11-16 02:00:00
201411160300,0.940533220767975,2014-11-16 03:00:00
201411160400,0.940533220767975,2014-11-16 04:00:00
201411160500,0.940533220767975,2014-11-16 05:00:00
201411160600,0.940533220767975,2014-11-16 06:00:00
201411160700,0.940533220767975,2014-11-16 07:00:00
201411160800,0.940533220767975,2014-11-16 08:00:00
201411160900,0.940533220767975,2014-11-16 09:00:00
201411161000,0.940533220767975,2014-11-16 10:00:00
201411161100,0.940533220767975,2014-11-16 11:00:00
201411161200,0.940533220767975,2014-11-16 12:00:00
201411161300,0.940533220767975,2014-11-16 13:00:00
201411161400,0.940533220767975,2014-11-16 14:00:00
201411161500,0.940533220767975,2014-11-16 15:00:00
201411161600,0.940533220767975,2014-11-16 16:00:00
201411161700,0.940533220767975,2014-11-16 17:00:00
201411161800,0.940533220767975,2014-11-16 18:00:00
201411161900,0.940533220767975,2014-11-16 19:00:00
201411162000,0.940533220767975,2014-11-16 20:00:00
201411162100,0.940533220767975,2014-11-16 21:00:00
201411162200,0.940533220767975,2014-11-16 22:00:00
201411162300,0.940533220767975,2014-11-16 23:00:00
201411170000,0.938063681125641,2014-11-17 00:00:00
201411170100,0.938063681125641,2014-11-17 01:00:00
201411170200,0.938063681125641,2014-11-17 02:00:00
201411170300,0.938063681125641,2014-11-17 03:00:00
201411170400,0.938063681125641,2014-11-17 04:00:00
201411170500,0.938063681125641,2014-11-17 05:00:00
201411170600,0.938063681125641,2014-11-17 06:00:00
201411170700,0.938063681125641,2014-11-17 07:00:00
201411170800,0.938063681125641,2014-11-17 08:00:00
201411170900,0.938063681125641,2014-11-17 09:00:00
201411171000,0.938063681125641,2014-11-17 10:00:00
201411171100,0.938063681125641,2014-11-17 11:00:00
201411171200,0.938063681125641,2014-11-17 12:00:00
201411171300,0.938063681125641,2014-11-17 13:00:00
201411171400,0.938063681125641,2014-11-17 14:00:00
201411171500,0.938063681125641,2014-11-17 15:00:00
201411171600,0.938063681125641,2014-11-17 16:00:00
201411171700,0.938063681125641,2014-11-17 17:00:00
201411171800,0.938063681125641,2014-11-17 18:00:00
201411171900,0.938063681125641,2014-11-17 19:00:00
201411172000,0.938063681125641,2014-11-17 20:00:00
201411172100,0.938063681125641,2014-11-17 21:00:00
201411172200,0.938063681125641,2014-11-17 22:00:00
201411172300,0.938063681125641,2014-11-17 23:00:00
201411180000,0.935594141483307,2014-11-18 00:00:00
201411180100,0.935594141483307,2014-11-18 01:00:00
201411180200,0.935594141483307,2014-11-18 02:00:00
201411180300,0.935594141483307,2014-11-18 03:00:00
201411180400,0.935594141483307,2014-11-18 04:00:00
201411180500,0.935594141483307,2014-11-18 05:00:00
201411180600,0.935594141483307,2014-11-18 06:00:00
201411180700,0.935594141483307,2014-11-18 07:00:00
201411180800,0.935594141483307,2014-11-18 08:00:00
201411180900,0.935594141483307,2014-11-18 09:00:00
201411181000,0.935594141483307,2014-11-18 10:00:00
201411181100,0.935594141483307,2014-11-18 11:00:00
201411181200,0.935594141483307,2014-11-18 12:00:00
201411181300,0.935594141483307,2014-11-18 13:00:00
201411181400,0.935594141483307,2014-11-18 14:00:00
201411181500,0.935594141483307,2014-11-18 15:00:00
201411181600,0.935594141483307,2014-11-18 16:00:00
201411181700,0.935594141483307,2014-11-18 17:00:00
201411181800,0.935594141483307,2014-11-18 18:00:00
201411181900,0.935594141483307,2014-11-18 19:00:00
201411182000,0.935594141483307,2014-11-18 20:00:00
201411182100,0.935594141483307,2014-11-18 21:00:00
201411182200,0.935594141483307,2014-11-18 22:00:00
201411182300,0.935594141483307,2014-11-18 23:00:00
201411190000,0.933124601840973,2014-11-19 00:00:00
201411190100,0.933124601840973,2014-11-19 01:00:00
201411190200,0.933124601840973,2014-11-19 02:00:00
201411190300,0.933124601840973,2014-11-19 03:00:00
201411190400,0.933124601840973,2014-11-19 04:00:00
201411190500,0.933124601840973,2014-11-19 05:00:00
201411190600,0.933124601840973,2014-11-19 06:00:00
201411190700,0.933124601840973,2014-11-19 07:00:00
201411190800,0.933124601840973,2014-11-19 08:00:00
201411190900,0.933124601840973,2014-11-19 09:00:00
201411191000,0.933124601840973,2014-11-19 10:00:00
201411191100,0.933124601840973,2014-11-19 11:00:00
201411191200,0.933124601840973,2014-11-19 12:00:00
201411191300,0.933124601840973,2014-11-19 13:00:00
201411191400,0.933124601840973,2014-11-19 14:00:00
201411191500,0.933124601840973,2014-11-19 15:00:00
201411191600,0.933124601840973,2014-11-19 16:00:00
201411191700,0.933124601840973,2014-11-19 17:00:00
201411191800,0.933124601840973,2014-11-19 18:00:00
201411191900,0.933124601840973,2014-11-19 19:00:00
201411192000,0.933124601840973,2014-11-19 20:00:00
201411192100,0.933124601840973,2014-11-19 21:00:00
201411192200,0.933124601840973,2014-11-19 22:00:00
201411192300,0.933124601840973,2014-11-19 23:00:00
201411200000,0.930655062198639,2014-11-20 00:00:00
201411200100,0.930655062198639,2014-11-20 01:00:00
201411200200,0.930655062198639,2014-11-20 02:00:00
201411200300,0.930655062198639,2014-11-20 03:00:00
201411200400,0.930655062198639,2014-11-20 04:00:00
201411200500,0.930655062198639,2014-11-20 05:00:00
201411200600,0.930655062198639,2014-11-20 06:00:00
201411200700,0.930655062198639,2014-11-20 07:00:00
201411200800,0.930655062198639,2014-11-20 08:00:00
201411200900,0.930655062198639,2014-11-20 09:00:00
201411201000,0.930655062198639,2014-11-20 10:00:00
201411201100,0.930655062198639,2014-11-20 11:00:00
201411201200,0.930655062198639,2014-11-20 12:00:00
201411201300,0.930655062198639,2014-11-20 13:00:00
201411201400,0.930655062198639,2014-11-20 14:00:00
201411201500,0.930655062198639,2014-11-20 15:00:00
201411201600,0.930655062198639,2014-11-20 16:00:00
201411201700,0.930655062198639,2014-11-20 17:00:00
201411201800,0.930655062198639,2014-11-20 18:00:00
201411201900,0.930655062198639,2014-11-20 19:00:00
201411202000,0.930655062198639,2014-11-20 20:00:00
201411202100,0.930655062198639,2014-11-20 21:00:00
201411202200,0.930655062198639,2014-11-20 22:00:00
201411202300,0.930655062198639,2014-11-20 23:00:00
201411210000,0.928185522556305,2014-11-21 00:00:00
201411210100,0.928185522556305,2014-11-21 01:00:00
201411210200,0.928185522556305,2014-11-21 02:00:00
201411210300,0.928185522556305,2014-11-21 03:00:00
201411210400,0.928185522556305,2014-11-21 04:00:00
201411210500,0.928185522556305,2014-11-21 05:00:00
201411210600,0.928185522556305,2014-11-21 06:00:00
201411210700,0.928185522556305,2014-11-21 07:00:00
201411210800,0.928185522556305,2014-11-21 08:00:00
201411210900,0.928185522556305,2014-11-21 09:00:00
201411211000,0.928185522556305,2014-11-21 10:00:00
201411211100,0.928185522556305,2014-11-21 11:00:00
201411211200,0.928185522556305,2014-11-21 12:00:00
201411211300,0.928185522556305,2014-11-21 13:00:00
201411211400,0.928185522556305,2014-11-21 14:00:00
201411211500,0.928185522556305,2014-11-21 15:00:00
201411211600,0.928185522556305,2014-11-21 16:00:00
201411211700,0.928185522556305,2014-11-21 17:00:00
201411211800,0.928185522556305,2014-11-21 18:00:00
201411211900,0.928185522556305,2014-11-21 19:00:00
201411212000,0.928185522556305,2014-11-21 20:00:00
201411212100,0.928185522556305,2014-11-21 21:00:00
201411212200,0.928185522556305,2014-11-21 22:00:00
201411212300,0.928185522556305,2014-11-21 23:00:00
201411220000,0.925715923309326,2014-11-22 00:00:00
201411220100,0.925715923309326,2014-11-22 01:00:00
201411220200,0.925715923309326,2014-11-22 02:00:00
201411220300,0.925715923309326,2014-11-22 03:00:00
201411220400,0.925715923309326,2014-11-22 04:00:00
201411220500,0.925715923309326,2014-11-22 05:00:00
201411220600,0.925715923309326,2014-11-22 06:00:00
201411220700,0.925715923309326,2014-11-22 07:00:00
201411220800,0.925715923309326,2014-11-22 08:00:00
201411220900,0.925715923309326,2014-11-22 09:00:00
201411221000,0.925715923309326,2014-11-22 10:00:00
201411221100,0.925715923309326,2014-11-22 11:00:00
201411221200,0.925715923309326,2014-11-22 12:00:00
201411221300,0.925715923309326,2014-11-22 13:00:00
201411221400,0.925715923309326,2014-11-22 14:00:00
201411221500,0.925715923309326,2014-11-22 15:00:00
201411221600,0.925715923309326,2014-11-22 16:00:00
201411221700,0.925715923309326,2014-11-22 17:00:00
201411221800,0.925715923309326,2014-11-22 18:00:00
201411221900,0.925715923309326,2014-11-22 19:00:00
201411222000,0.925715923309326,2014-11-22 20:00:00
201411222100,0.925715923309326,2014-11-22 21:00:00
201411222200,0.925715923309326,2014-11-22 22:00:00
201411222300,0.925715923309326,2014-11-22 23:00:00
201411230000,0.923246383666992,2014-11-23 00:00:00
201411230100,0.923246383666992,2014-11-23 01:00:00
201411230200,0.923246383666992,2014-11-23 02:00:00
201411230300,0.923246383666992,2014-11-23 03:00:00
201411230400,0.923246383666992,2014-11-23 04:00:00
201411230500,0.923246383666992,2014-11-23 05:00:00
201411230600,0.923246383666992,2014-11-23 06:00:00
201411230700,0.923246383666992,2014-11-23 07:00:00
201411230800,0.923246383666992,2014-11-23 08:00:00
201411230900,0.923246383666992,2014-11-23 09:00:00
201411231000,0.923246383666992,2014-11-23 10:00:00
201411231100,0.923246383666992,2014-11-23 11:00:00
201411231200,0.923246383666992,2014-11-23 12:00:00
201411231300,0.923246383666992,2014-11-23 13:00:00
201411231400,0.923246383666992,2014-11-23 14:00:00
201411231500,0.923246383666992,2014-11-23 15:00:00
201411231600,0.923246383666992,2014-11-23 16:00:00
201411231700,0.923246383666992,2014-11-23 17:00:00
201411231800,0.923246383666992,2014-11-23 18:00:00
201411231900,0.923246383666992,2014-11-23 19:00:00
201411232000,0.923246383666992,2014-11-23 20:00:00
201411232100,0.923246383666992,2014-11-23 21:00:00
201411232200,0.923246383666992,2014-11-23 22:00:00
201411232300,0.923246383666992,2014-11-23 23:00:00
201411240000,0.920776844024658,2014-11-24 00:00:00
201411240100,0.920776844024658,2014-11-24 01:00:00
201411240200,0.920776844024658,2014-11-24 02:00:00
201411240300,0.920776844024658,2014-11-24 03:00:00
201411240400,0.920776844024658,2014-11-24 04:00:00
201411240500,0.920776844024658,2014-11-24 05:00:00
201411240600,0.920776844024658,2014-11-24 06:00:00
201411240700,0.920776844024658,2014-11-24 07:00:00
201411240800,0.920776844024658,2014-11-24 08:00:00
201411240900,0.920776844024658,2014-11-24 09:00:00
201411241000,0.920776844024658,2014-11-24 10:00:00
201411241100,0.920776844024658,2014-11-24 11:00:00
201411241200,0.920776844024658,2014-11-24 12:00:00
201411241300,0.920776844024658,2014-11-24 13:00:00
201411241400,0.920776844024658,2014-11-24 14:00:00
201411241500,0.920776844024658,2014-11-24 15:00:00
201411241600,0.920776844024658,2014-11-24 16:00:00
201411241700,0.920776844024658,2014-11-24 17:00:00
201411241800,0.920776844024658,2014-11-24 18:00:00
201411241900,0.920776844024658,2014-11-24 19:00:00
201411242000,0.920776844024658,2014-11-24 20:00:00
201411242100,0.920776844024658,2014-11-24 21:00:00
201411242200,0.920776844024658,2014-11-24 22:00:00
201411242300,0.920776844024658,2014-11-24 23:00:00
201411250000,0.918307304382324,2014-11-25 00:00:00
201411250100,0.918307304382324,2014-11-25 01:00:00
201411250200,0.918307304382324,2014-11-25 02:00:00
201411250300,0.918307304382324,2014-11-25 03:00:00
201411250400,0.918307304382324,2014-11-25 04:00:00
201411250500,0.918307304382324,2014-11-25 05:00:00
201411250600,0.918307304382324,2014-11-25 06:00:00
201411250700,0.918307304382324,2014-11-25 07:00:00
201411250800,0.918307304382324,2014-11-25 08:00:00
201411250900,0.918307304382324,2014-11-25 09:00:00
201411251000,0.918307304382324,2014-11-25 10:00:00
201411251100,0.918307304382324,2014-11-25 11:00:00
201411251200,0.918307304382324,2014-11-25 12:00:00
201411251300,0.918307304382324,2014-11-25 13:00:00
201411251400,0.918307304382324,2014-11-25 14:00:00
201411251500,0.918307304382324,2014-11-25 15:00:00
201411251600,0.918307304382324,2014-11-25 16:00:00
201411251700,0.918307304382324,2014-11-25 17:00:00
201411251800,0.918307304382324,2014-11-25 18:00:00
201411251900,0.918307304382324,2014-11-25 19:00:00
201411252000,0.918307304382324,2014-11-25 20:00:00
201411252100,0.918307304382324,2014-11-25 21:00:00
201411252200,0.918307304382324,2014-11-25 22:00:00
201411252300,0.918307304382324,2014-11-25 23:00:00
201411260000,0.91583776473999,2014-11-26 00:00:00
201411260100,0.91583776473999,2014-11-26 01:00:00
201411260200,0.91583776473999,2014-11-26 02:00:00
201411260300,0.91583776473999,2014-11-26 03:00:00
201411260400,0.91583776473999,2014-11-26 04:00:00
201411260500,0.91583776473999,2014-11-26 05:00:00
201411260600,0.91583776473999,2014-11-26 06:00:00
201411260700,0.91583776473999,2014-11-26 07:00:00
201411260800,0.91583776473999,2014-11-26 08:00:00
201411260900,0.91583776473999,2014-11-26 09:00:00
201411261000,0.91583776473999,2014-11-26 10:00:00
201411261100,0.91583776473999,2014-11-26 11:00:00
201411261200,0.91583776473999,2014-11-26 12:00:00
201411261300,0.91583776473999,2014-11-26 13:00:00
201411261400,0.91583776473999,2014-11-26 14:00:00
201411261500,0.91583776473999,2014-11-26 15:00:00
201411261600,0.91583776473999,2014-11-26 16:00:00
201411261700,0.91583776473999,2014-11-26 17:00:00
201411261800,0.91583776473999,2014-11-26 18:00:00
201411261900,0.91583776473999,2014-11-26 19:00:00
201411262000,0.91583776473999,2014-11-26 20:00:00
201411262100,0.91583776473999,2014-11-26 21:00:00
201411262200,0.91583776473999,2014-11-26 22:00:00
201411262300,0.91583776473999,2014-11-26 23:00:00
201411270000,0.913368225097656,2014-11-27 00:00:00
201411270100,0.913368225097656,2014-11-27 01:00:00
201411270200,0.913368225097656,2014-11-27 02:00:00
201411270300,0.913368225097656,2014-11-27 03:00:00
201411270400,0.913368225097656,2014-11-27 04:00:00
201411270500,0.913368225097656,2014-11-27 05:00:00
201411270600,0.913368225097656,2014-11-27 06:00:00
201411270700,0.913368225097656,2014-11-27 07:00:00
201411270800,0.913368225097656,2014-11-27 08:00:00
201411270900,0.913368225097656,2014-11-27 09:00:00
201411271000,0.913368225097656,2014-11-27 10:00:00
201411271100,0.913368225097656,2014-11-27 11:00:00
201411271200,0.913368225097656,2014-11-27 12:00:00
201411271300,0.913368225097656,2014-11-27 13:00:00
201411271400,0.913368225097656,2014-11-27 14:00:00
201411271500,0.913368225097656,2014-11-27 15:00:00
201411271600,0.913368225097656,2014-11-27 16:00:00
201411271700,0.913368225097656,2014-11-27 17:00:00
201411271800,0.913368225097656,2014-11-27 18:00:00
201411271900,0.913368225097656,2014-11-27 19:00:00
201411272000,0.913368225097656,2014-11-27 20:00:00
201411272100,0.913368225097656,2014-11-27 21:00:00
201411272200,0.913368225097656,2014-11-27 22:00:00
201411272300,0.913368225097656,2014-11-27 23:00:00
201411280000,0.910898625850677,2014-11-28 00:00:00
201411280100,0.910898625850677,2014-11-28 01:00:00
201411280200,0.910898625850677,2014-11-28 02:00:00
201411280300,0.910898625850677,2014-11-28 03:00:00
201411280400,0.910898625850677,2014-11-28 04:00:00
201411280500,0.910898625850677,2014-11-28 05:00:00
201411280600,0.910898625850677,2014-11-28 06:00:00
