TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201411271400,4.51687479019165,2014-11-27 14:00:00,48,2014,27,11
201411271430,4.51687479019165,2014-11-27 14:30:00,48,2014,27,11
201411271500,4.51687479019165,2014-11-27 15:00:00,48,2014,27,11
201411271530,4.51687479019165,2014-11-27 15:30:00,48,2014,27,11
201411271600,4.51687479019165,2014-11-27 16:00:00,48,2014,27,11
201411271630,4.51687479019165,2014-11-27 16:30:00,48,2014,27,11
201411271700,4.51687479019165,2014-11-27 17:00:00,48,2014,27,11
201411271730,4.51687479019165,2014-11-27 17:30:00,48,2014,27,11
201411271800,4.51687479019165,2014-11-27 18:00:00,48,2014,27,11
201411271830,4.51687479019165,2014-11-27 18:30:00,48,2014,27,11
201411271900,4.51687479019165,2014-11-27 19:00:00,48,2014,27,11
201411271930,4.51687479019165,2014-11-27 19:30:00,48,2014,27,11
201411272000,4.51687479019165,2014-11-27 20:00:00,48,2014,27,11
201411272030,4.51687479019165,2014-11-27 20:30:00,48,2014,27,11
201411272100,4.51687479019165,2014-11-27 21:00:00,48,2014,27,11
201411272130,4.51687479019165,2014-11-27 21:30:00,48,2014,27,11
201411272200,4.51687479019165,2014-11-27 22:00:00,48,2014,27,11
201411272230,4.51687479019165,2014-11-27 22:30:00,48,2014,27,11
201411272300,4.51687479019165,2014-11-27 23:00:00,48,2014,27,11
201411272330,4.51687479019165,2014-11-27 23:30:00,48,2014,27,11
201411280000,4.48722648620605,2014-11-28 00:00:00,48,2014,28,11
201411280030,4.48722648620605,2014-11-28 00:30:00,48,2014,28,11
201411280100,4.48722648620605,2014-11-28 01:00:00,48,2014,28,11
201411280130,4.48722648620605,2014-11-28 01:30:00,48,2014,28,11
201411280200,4.48722648620605,2014-11-28 02:00:00,48,2014,28,11
201411280230,4.48722648620605,2014-11-28 02:30:00,48,2014,28,11
201411280300,4.48722648620605,2014-11-28 03:00:00,48,2014,28,11
201411280330,4.48722648620605,2014-11-28 03:30:00,48,2014,28,11
201411280400,4.48722648620605,2014-11-28 04:00:00,48,2014,28,11
201411280430,4.48722648620605,2014-11-28 04:30:00,48,2014,28,11
201411280500,4.48722648620605,2014-11-28 05:00:00,48,2014,28,11
201411280530,4.48722648620605,2014-11-28 05:30:00,48,2014,28,11
201411280600,4.48722648620605,2014-11-28 06:00:00,48,2014,28,11
201411280630,4.48722648620605,2014-11-28 06:30:00,48,2014,28,11
201411280700,4.48722648620605,2014-11-28 07:00:00,48,2014,28,11
201411280730,4.48722648620605,2014-11-28 07:30:00,48,2014,28,11
201411280800,4.48722648620605,2014-11-28 08:00:00,48,2014,28,11
201411280830,4.48722648620605,2014-11-28 08:30:00,48,2014,28,11
201411280900,4.48722648620605,2014-11-28 09:00:00,48,2014,28,11
201411280930,4.48722648620605,2014-11-28 09:30:00,48,2014,28,11
201411281000,4.48722648620605,2014-11-28 10:00:00,48,2014,28,11
201411281030,4.48722648620605,2014-11-28 10:30:00,48,2014,28,11
201411281100,4.48722648620605,2014-11-28 11:00:00,48,2014,28,11
201411281130,4.48722648620605,2014-11-28 11:30:00,48,2014,28,11
201411281200,4.48722648620605,2014-11-28 12:00:00,48,2014,28,11
201411281230,4.48722648620605,2014-11-28 12:30:00,48,2014,28,11
201411281300,4.48722648620605,2014-11-28 13:00:00,48,2014,28,11
201411281330,4.48722648620605,2014-11-28 13:30:00,48,2014,28,11
201411281400,4.48722648620605,2014-11-28 14:00:00,48,2014,28,11
201411281430,4.48722648620605,2014-11-28 14:30:00,48,2014,28,11
201411281500,4.48722648620605,2014-11-28 15:00:00,48,2014,28,11
201411281530,4.48722648620605,2014-11-28 15:30:00,48,2014,28,11
201411281600,4.48722648620605,2014-11-28 16:00:00,48,2014,28,11
201411281630,4.48722648620605,2014-11-28 16:30:00,48,2014,28,11
201411281700,4.48722648620605,2014-11-28 17:00:00,48,2014,28,11
201411281730,4.48722648620605,2014-11-28 17:30:00,48,2014,28,11
201411281800,4.48722648620605,2014-11-28 18:00:00,48,2014,28,11
201411281830,4.48722648620605,2014-11-28 18:30:00,48,2014,28,11
201411281900,4.48722648620605,2014-11-28 19:00:00,48,2014,28,11
201411281930,4.48722648620605,2014-11-28 19:30:00,48,2014,28,11
201411282000,4.48722648620605,2014-11-28 20:00:00,48,2014,28,11
201411282030,4.48722648620605,2014-11-28 20:30:00,48,2014,28,11
201411282100,4.48722648620605,2014-11-28 21:00:00,48,2014,28,11
201411282130,4.48722648620605,2014-11-28 21:30:00,48,2014,28,11
201411282200,4.48722648620605,2014-11-28 22:00:00,48,2014,28,11
201411282230,4.48722648620605,2014-11-28 22:30:00,48,2014,28,11
201411282300,4.48722648620605,2014-11-28 23:00:00,48,2014,28,11
201411282330,4.48722648620605,2014-11-28 23:30:00,48,2014,28,11
201411290000,4.45757818222046,2014-11-29 00:00:00,48,2014,29,11
201411290030,4.45757818222046,2014-11-29 00:30:00,48,2014,29,11
201411290100,4.45757818222046,2014-11-29 01:00:00,48,2014,29,11
201411290130,4.45757818222046,2014-11-29 01:30:00,48,2014,29,11
201411290200,4.45757818222046,2014-11-29 02:00:00,48,2014,29,11
201411290230,4.45757818222046,2014-11-29 02:30:00,48,2014,29,11
201411290300,4.45757818222046,2014-11-29 03:00:00,48,2014,29,11
201411290330,4.45757818222046,2014-11-29 03:30:00,48,2014,29,11
201411290400,4.45757818222046,2014-11-29 04:00:00,48,2014,29,11
201411290430,4.45757818222046,2014-11-29 04:30:00,48,2014,29,11
201411290500,4.45757818222046,2014-11-29 05:00:00,48,2014,29,11
201411290530,4.45757818222046,2014-11-29 05:30:00,48,2014,29,11
201411290600,4.45757818222046,2014-11-29 06:00:00,48,2014,29,11
201411290630,4.45757818222046,2014-11-29 06:30:00,48,2014,29,11
201411290700,4.45757818222046,2014-11-29 07:00:00,48,2014,29,11
201411290730,4.45757818222046,2014-11-29 07:30:00,48,2014,29,11
201411290800,4.45757818222046,2014-11-29 08:00:00,48,2014,29,11
201411290830,4.45757818222046,2014-11-29 08:30:00,48,2014,29,11
201411290900,4.45757818222046,2014-11-29 09:00:00,48,2014,29,11
201411290930,4.45757818222046,2014-11-29 09:30:00,48,2014,29,11
201411291000,4.45757818222046,2014-11-29 10:00:00,48,2014,29,11
201411291030,4.45757818222046,2014-11-29 10:30:00,48,2014,29,11
201411291100,4.45757818222046,2014-11-29 11:00:00,48,2014,29,11
201411291130,4.45757818222046,2014-11-29 11:30:00,48,2014,29,11
201411291200,4.45757818222046,2014-11-29 12:00:00,48,2014,29,11
201411291230,4.45757818222046,2014-11-29 12:30:00,48,2014,29,11
201411291300,4.45757818222046,2014-11-29 13:00:00,48,2014,29,11
201411291330,4.45757818222046,2014-11-29 13:30:00,48,2014,29,11
201411291400,4.45757818222046,2014-11-29 14:00:00,48,2014,29,11
201411291430,4.45757818222046,2014-11-29 14:30:00,48,2014,29,11
201411291500,4.45757818222046,2014-11-29 15:00:00,48,2014,29,11
201411291530,4.45757818222046,2014-11-29 15:30:00,48,2014,29,11
201411291600,4.45757818222046,2014-11-29 16:00:00,48,2014,29,11
201411291630,4.45757818222046,2014-11-29 16:30:00,48,2014,29,11
201411291700,4.45757818222046,2014-11-29 17:00:00,48,2014,29,11
201411291730,4.45757818222046,2014-11-29 17:30:00,48,2014,29,11
201411291800,4.45757818222046,2014-11-29 18:00:00,48,2014,29,11
201411291830,4.45757818222046,2014-11-29 18:30:00,48,2014,29,11
201411291900,4.45757818222046,2014-11-29 19:00:00,48,2014,29,11
201411291930,4.45757818222046,2014-11-29 19:30:00,48,2014,29,11
201411292000,4.45757818222046,2014-11-29 20:00:00,48,2014,29,11
201411292030,4.45757818222046,2014-11-29 20:30:00,48,2014,29,11
201411292100,4.45757818222046,2014-11-29 21:00:00,48,2014,29,11
201411292130,4.45757818222046,2014-11-29 21:30:00,48,2014,29,11
201411292200,4.45757818222046,2014-11-29 22:00:00,48,2014,29,11
201411292230,4.45757818222046,2014-11-29 22:30:00,48,2014,29,11
201411292300,4.45757818222046,2014-11-29 23:00:00,48,2014,29,11
201411292330,4.45757818222046,2014-11-29 23:30:00,48,2014,29,11
201411300000,4.42792987823486,2014-11-30 00:00:00,48,2014,30,11
201411300030,4.42792987823486,2014-11-30 00:30:00,48,2014,30,11
201411300100,4.42792987823486,2014-11-30 01:00:00,48,2014,30,11
201411300130,4.42792987823486,2014-11-30 01:30:00,48,2014,30,11
201411300200,4.42792987823486,2014-11-30 02:00:00,48,2014,30,11
201411300230,4.42792987823486,2014-11-30 02:30:00,48,2014,30,11
201411300300,4.42792987823486,2014-11-30 03:00:00,48,2014,30,11
201411300330,4.42792987823486,2014-11-30 03:30:00,48,2014,30,11
201411300400,4.42792987823486,2014-11-30 04:00:00,48,2014,30,11
201411300430,4.42792987823486,2014-11-30 04:30:00,48,2014,30,11
201411300500,4.42792987823486,2014-11-30 05:00:00,48,2014,30,11
201411300530,4.42792987823486,2014-11-30 05:30:00,48,2014,30,11
201411300600,4.42792987823486,2014-11-30 06:00:00,48,2014,30,11
201411300630,4.42792987823486,2014-11-30 06:30:00,48,2014,30,11
201411300700,4.42792987823486,2014-11-30 07:00:00,48,2014,30,11
201411300730,4.42792987823486,2014-11-30 07:30:00,48,2014,30,11
201411300800,4.42792987823486,2014-11-30 08:00:00,48,2014,30,11
201411300830,4.42792987823486,2014-11-30 08:30:00,48,2014,30,11
201411300900,4.42792987823486,2014-11-30 09:00:00,48,2014,30,11
201411300930,4.42792987823486,2014-11-30 09:30:00,48,2014,30,11
201411301000,4.42792987823486,2014-11-30 10:00:00,48,2014,30,11
201411301030,4.42792987823486,2014-11-30 10:30:00,48,2014,30,11
201411301100,4.42792987823486,2014-11-30 11:00:00,48,2014,30,11
201411301130,4.42792987823486,2014-11-30 11:30:00,48,2014,30,11
201411301200,4.42792987823486,2014-11-30 12:00:00,48,2014,30,11
201411301230,4.42792987823486,2014-11-30 12:30:00,48,2014,30,11
201411301300,4.42792987823486,2014-11-30 13:00:00,48,2014,30,11
201411301330,4.42792987823486,2014-11-30 13:30:00,48,2014,30,11
201411301400,4.42792987823486,2014-11-30 14:00:00,48,2014,30,11
201411301430,4.42792987823486,2014-11-30 14:30:00,48,2014,30,11
201411301500,4.42792987823486,2014-11-30 15:00:00,48,2014,30,11
201411301530,4.42792987823486,2014-11-30 15:30:00,48,2014,30,11
201411301600,4.42792987823486,2014-11-30 16:00:00,48,2014,30,11
201411301630,4.42792987823486,2014-11-30 16:30:00,48,2014,30,11
201411301700,4.42792987823486,2014-11-30 17:00:00,48,2014,30,11
201411301730,4.42792987823486,2014-11-30 17:30:00,48,2014,30,11
201411301800,4.42792987823486,2014-11-30 18:00:00,48,2014,30,11
201411301830,4.42792987823486,2014-11-30 18:30:00,48,2014,30,11
201411301900,4.42792987823486,2014-11-30 19:00:00,48,2014,30,11
201411301930,4.42792987823486,2014-11-30 19:30:00,48,2014,30,11
201411302000,4.42792987823486,2014-11-30 20:00:00,48,2014,30,11
201411302030,4.42792987823486,2014-11-30 20:30:00,48,2014,30,11
201411302100,4.42792987823486,2014-11-30 21:00:00,48,2014,30,11
201411302130,4.42792987823486,2014-11-30 21:30:00,48,2014,30,11
201411302200,4.42792987823486,2014-11-30 22:00:00,48,2014,30,11
201411302230,4.42792987823486,2014-11-30 22:30:00,48,2014,30,11
201411302300,4.42792987823486,2014-11-30 23:00:00,48,2014,30,11
201411302330,4.42792987823486,2014-11-30 23:30:00,48,2014,30,11
201412010000,4.39828109741211,2014-12-01 00:00:00,48,2014,1,12
201412010030,4.39828109741211,2014-12-01 00:30:00,48,2014,1,12
201412010100,4.39828109741211,2014-12-01 01:00:00,48,2014,1,12
201412010130,4.39828109741211,2014-12-01 01:30:00,48,2014,1,12
201412010200,4.39828109741211,2014-12-01 02:00:00,48,2014,1,12
201412010230,4.39828109741211,2014-12-01 02:30:00,48,2014,1,12
201412010300,4.39828109741211,2014-12-01 03:00:00,48,2014,1,12
201412010330,4.39828109741211,2014-12-01 03:30:00,48,2014,1,12
201412010400,4.39828109741211,2014-12-01 04:00:00,48,2014,1,12
201412010430,4.39828109741211,2014-12-01 04:30:00,48,2014,1,12
201412010500,4.39828109741211,2014-12-01 05:00:00,48,2014,1,12
201412010530,4.39828109741211,2014-12-01 05:30:00,48,2014,1,12
201412010600,4.39828109741211,2014-12-01 06:00:00,48,2014,1,12
201412010630,4.39828109741211,2014-12-01 06:30:00,48,2014,1,12
201412010700,4.39828109741211,2014-12-01 07:00:00,48,2014,1,12
201412010730,4.39828109741211,2014-12-01 07:30:00,48,2014,1,12
201412010800,4.39828109741211,2014-12-01 08:00:00,48,2014,1,12
201412010830,4.39828109741211,2014-12-01 08:30:00,48,2014,1,12
201412010900,4.39828109741211,2014-12-01 09:00:00,48,2014,1,12
201412010930,4.39828109741211,2014-12-01 09:30:00,48,2014,1,12
201412011000,4.39828109741211,2014-12-01 10:00:00,48,2014,1,12
201412011030,4.39828109741211,2014-12-01 10:30:00,48,2014,1,12
201412011100,4.39828109741211,2014-12-01 11:00:00,48,2014,1,12
201412011130,4.39828109741211,2014-12-01 11:30:00,48,2014,1,12
201412011200,4.39828109741211,2014-12-01 12:00:00,48,2014,1,12
201412011230,4.39828109741211,2014-12-01 12:30:00,48,2014,1,12
201412011300,4.39828109741211,2014-12-01 13:00:00,48,2014,1,12
201412011330,4.39828109741211,2014-12-01 13:30:00,48,2014,1,12
201412011400,4.39828109741211,2014-12-01 14:00:00,48,2014,1,12
201412011430,4.39828109741211,2014-12-01 14:30:00,48,2014,1,12
201412011500,4.39828109741211,2014-12-01 15:00:00,48,2014,1,12
201412011530,4.39828109741211,2014-12-01 15:30:00,48,2014,1,12
201412011600,4.39828109741211,2014-12-01 16:00:00,48,2014,1,12
201412011630,4.39828109741211,2014-12-01 16:30:00,48,2014,1,12
201412011700,4.39828109741211,2014-12-01 17:00:00,48,2014,1,12
201412011730,4.39828109741211,2014-12-01 17:30:00,48,2014,1,12
201412011800,4.39828109741211,2014-12-01 18:00:00,48,2014,1,12
201412011830,4.39828109741211,2014-12-01 18:30:00,48,2014,1,12
201412011900,4.39828109741211,2014-12-01 19:00:00,48,2014,1,12
201412011930,4.39828109741211,2014-12-01 19:30:00,48,2014,1,12
201412012000,4.39828109741211,2014-12-01 20:00:00,48,2014,1,12
201412012030,4.39828109741211,2014-12-01 20:30:00,48,2014,1,12
201412012100,4.39828109741211,2014-12-01 21:00:00,48,2014,1,12
201412012130,4.39828109741211,2014-12-01 21:30:00,48,2014,1,12
201412012200,4.39828109741211,2014-12-01 22:00:00,48,2014,1,12
201412012230,4.39828109741211,2014-12-01 22:30:00,48,2014,1,12
201412012300,4.39828109741211,2014-12-01 23:00:00,48,2014,1,12
201412012330,4.39828109741211,2014-12-01 23:30:00,48,2014,1,12
201412020000,4.36863279342651,2014-12-02 00:00:00,48,2014,2,12
201412020030,4.36863279342651,2014-12-02 00:30:00,48,2014,2,12
201412020100,4.36863279342651,2014-12-02 01:00:00,48,2014,2,12
201412020130,4.36863279342651,2014-12-02 01:30:00,48,2014,2,12
201412020200,4.36863279342651,2014-12-02 02:00:00,48,2014,2,12
201412020230,4.36863279342651,2014-12-02 02:30:00,48,2014,2,12
201412020300,4.36863279342651,2014-12-02 03:00:00,48,2014,2,12
201412020330,4.36863279342651,2014-12-02 03:30:00,48,2014,2,12
201412020400,4.36863279342651,2014-12-02 04:00:00,48,2014,2,12
201412020430,4.36863279342651,2014-12-02 04:30:00,48,2014,2,12
201412020500,4.36863279342651,2014-12-02 05:00:00,48,2014,2,12
201412020530,4.36863279342651,2014-12-02 05:30:00,48,2014,2,12
201412020600,4.36863279342651,2014-12-02 06:00:00,48,2014,2,12
201412020630,4.36863279342651,2014-12-02 06:30:00,48,2014,2,12
201412020700,4.36863279342651,2014-12-02 07:00:00,48,2014,2,12
201412020730,4.36863279342651,2014-12-02 07:30:00,48,2014,2,12
201412020800,4.36863279342651,2014-12-02 08:00:00,48,2014,2,12
201412020830,4.36863279342651,2014-12-02 08:30:00,48,2014,2,12
201412020900,4.36863279342651,2014-12-02 09:00:00,48,2014,2,12
201412020930,4.36863279342651,2014-12-02 09:30:00,48,2014,2,12
201412021000,4.36863279342651,2014-12-02 10:00:00,48,2014,2,12
201412021030,4.36863279342651,2014-12-02 10:30:00,48,2014,2,12
201412021100,4.36863279342651,2014-12-02 11:00:00,48,2014,2,12
201412021130,4.36863279342651,2014-12-02 11:30:00,48,2014,2,12
201412021200,4.36863279342651,2014-12-02 12:00:00,48,2014,2,12
201412021230,4.36863279342651,2014-12-02 12:30:00,48,2014,2,12
201412021300,4.36863279342651,2014-12-02 13:00:00,48,2014,2,12
201412021330,4.36863279342651,2014-12-02 13:30:00,48,2014,2,12
201412021400,4.36863279342651,2014-12-02 14:00:00,48,2014,2,12
201412021430,4.36863279342651,2014-12-02 14:30:00,48,2014,2,12
201412021500,4.36863279342651,2014-12-02 15:00:00,48,2014,2,12
201412021530,4.36863279342651,2014-12-02 15:30:00,48,2014,2,12
201412021600,4.36863279342651,2014-12-02 16:00:00,48,2014,2,12
201412021630,4.36863279342651,2014-12-02 16:30:00,48,2014,2,12
201412021700,4.36863279342651,2014-12-02 17:00:00,48,2014,2,12
201412021730,4.36863279342651,2014-12-02 17:30:00,48,2014,2,12
201412021800,4.36863279342651,2014-12-02 18:00:00,48,2014,2,12
201412021830,4.36863279342651,2014-12-02 18:30:00,48,2014,2,12
201412021900,4.36863279342651,2014-12-02 19:00:00,48,2014,2,12
201412021930,4.36863279342651,2014-12-02 19:30:00,48,2014,2,12
201412022000,4.36863279342651,2014-12-02 20:00:00,48,2014,2,12
201412022030,4.36863279342651,2014-12-02 20:30:00,48,2014,2,12
201412022100,4.36863279342651,2014-12-02 21:00:00,48,2014,2,12
201412022130,4.36863279342651,2014-12-02 21:30:00,48,2014,2,12
201412022200,4.36863279342651,2014-12-02 22:00:00,48,2014,2,12
201412022230,4.36863279342651,2014-12-02 22:30:00,48,2014,2,12
201412022300,4.36863279342651,2014-12-02 23:00:00,48,2014,2,12
201412022330,4.36863279342651,2014-12-02 23:30:00,48,2014,2,12
201412030000,4.33898448944092,2014-12-03 00:00:00,49,2014,3,12
201412030030,4.33898448944092,2014-12-03 00:30:00,49,2014,3,12
201412030100,4.33898448944092,2014-12-03 01:00:00,49,2014,3,12
201412030130,4.33898448944092,2014-12-03 01:30:00,49,2014,3,12
201412030200,4.33898448944092,2014-12-03 02:00:00,49,2014,3,12
201412030230,4.33898448944092,2014-12-03 02:30:00,49,2014,3,12
201412030300,4.33898448944092,2014-12-03 03:00:00,49,2014,3,12
201412030330,4.33898448944092,2014-12-03 03:30:00,49,2014,3,12
201412030400,4.33898448944092,2014-12-03 04:00:00,49,2014,3,12
201412030430,4.33898448944092,2014-12-03 04:30:00,49,2014,3,12
201412030500,4.33898448944092,2014-12-03 05:00:00,49,2014,3,12
201412030530,4.33898448944092,2014-12-03 05:30:00,49,2014,3,12
201412030600,4.33898448944092,2014-12-03 06:00:00,49,2014,3,12
201412030630,4.33898448944092,2014-12-03 06:30:00,49,2014,3,12
201412030700,4.33898448944092,2014-12-03 07:00:00,49,2014,3,12
201412030730,4.33898448944092,2014-12-03 07:30:00,49,2014,3,12
201412030800,4.33898448944092,2014-12-03 08:00:00,49,2014,3,12
201412030830,4.33898448944092,2014-12-03 08:30:00,49,2014,3,12
201412030900,4.33898448944092,2014-12-03 09:00:00,49,2014,3,12
201412030930,4.33898448944092,2014-12-03 09:30:00,49,2014,3,12
201412031000,4.33898448944092,2014-12-03 10:00:00,49,2014,3,12
201412031030,4.33898448944092,2014-12-03 10:30:00,49,2014,3,12
201412031100,4.33898448944092,2014-12-03 11:00:00,49,2014,3,12
201412031130,4.33898448944092,2014-12-03 11:30:00,49,2014,3,12
201412031200,4.33898448944092,2014-12-03 12:00:00,49,2014,3,12
201412031230,4.33898448944092,2014-12-03 12:30:00,49,2014,3,12
201412031300,4.33898448944092,2014-12-03 13:00:00,49,2014,3,12
201412031330,4.33898448944092,2014-12-03 13:30:00,49,2014,3,12
201412031400,4.33898448944092,2014-12-03 14:00:00,49,2014,3,12
201412031430,4.33898448944092,2014-12-03 14:30:00,49,2014,3,12
201412031500,4.33898448944092,2014-12-03 15:00:00,49,2014,3,12
201412031530,4.33898448944092,2014-12-03 15:30:00,49,2014,3,12
201412031600,4.33898448944092,2014-12-03 16:00:00,49,2014,3,12
201412031630,4.33898448944092,2014-12-03 16:30:00,49,2014,3,12
201412031700,4.33898448944092,2014-12-03 17:00:00,49,2014,3,12
201412031730,4.33898448944092,2014-12-03 17:30:00,49,2014,3,12
201412031800,4.33898448944092,2014-12-03 18:00:00,49,2014,3,12
201412031830,4.33898448944092,2014-12-03 18:30:00,49,2014,3,12
201412031900,4.33898448944092,2014-12-03 19:00:00,49,2014,3,12
